Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
8,1,13,358,4,380,9.148e-12,0.007348599999999999,0.0014,0.0115976,0.3047786,1.174e-05,7.625e-03,1.951e-09
19,1,119,241,4,380,9.148e-12,0.0166964,0.0014,0.1016764,0.205352,1.174e-05,8.029e-03,1.854e-09
1,156,211,12,4,380,9.148e-12,0.0014,0.13311900000000002,0.17985800000000002,0.0107478,1.174e-05,8.319e-03,1.812e-09
143,190,2,45,4,380,9.148e-12,0.1220716,0.16201220000000002,0.0022498,0.0387912,1.174e-05,8.544e-03,1.768e-09
96,127,1,156,4,380,9.148e-12,0.082131,0.10847480000000001,0.0014,0.13311900000000002,1.174e-05,8.235e-03,1.779e-09
12,115,2,251,4,380,9.148e-12,0.0107478,0.09827720000000001,0.0022498,0.21385,1.174e-05,7.883e-03,1.838e-09
135,2,202,41,4,380,9.148e-12,0.1152732,0.0022498,0.1722098,0.035392,1.174e-05,8.331e-03,1.791e-09
41,107,1,231,4,380,9.148e-12,0.035392,0.09147880000000001,0.0014,0.19685400000000003,1.174e-05,7.918e-03,1.827e-09
199,113,67,1,4,380,9.148e-12,0.16966040000000002,0.0965776,0.0574868,0.0014,1.174e-05,8.797e-03,1.759e-09
311,2,28,39,4,380,9.148e-12,0.26483799999999996,0.0022498,0.0243446,0.0336924,1.174e-05,8.140e-03,1.816e-09
1,179,60,140,4,380,9.148e-12,0.0014,0.1526644,0.0515382,0.11952220000000001,1.174e-05,8.512e-03,1.806e-09
141,190,2,47,4,380,9.148e-12,0.120372,0.16201220000000002,0.0022498,0.0404908,1.174e-05,8.546e-03,1.766e-09
271,104,3,2,4,380,9.148e-12,0.230846,0.0889294,0.0030995999999999997,0.0022498,1.174e-05,8.389e-03,1.782e-09
279,33,2,66,4,380,9.148e-12,0.23764440000000003,0.0285936,0.0022498,0.056637,1.174e-05,8.359e-03,1.784e-09
1,186,96,97,4,380,9.148e-12,0.0014,0.158613,0.082131,0.08298080000000001,1.174e-05,8.748e-03,1.786e-09
55,2,91,232,4,380,9.148e-12,0.0472892,0.0022498,0.077882,0.1977038,1.174e-05,7.943e-03,1.828e-09
10,169,200,1,4,380,9.148e-12,0.0090482,0.1441664,0.1705102,0.0014,1.174e-05,8.321e-03,1.798e-09
1,40,65,274,4,380,9.148e-12,0.0014,0.0345422,0.0557872,0.2333954,1.174e-05,7.843e-03,1.856e-09
49,130,2,199,4,380,9.148e-12,0.042190399999999996,0.1110242,0.0022498,0.16966040000000002,1.174e-05,8.051e-03,1.810e-09
2,17,229,132,4,380,9.148e-12,0.0022498,0.014996800000000001,0.1951544,0.11272380000000001,1.174e-05,8.499e-03,1.835e-09
30,2,181,167,4,380,9.148e-12,0.0260442,0.0022498,0.154364,0.1424668,1.174e-05,8.414e-03,1.818e-09
2,360,12,6,4,380,9.148e-12,0.0022498,0.3064782,0.0107478,0.0056489999999999995,1.174e-05,7.725e-03,1.881e-09
54,150,174,2,4,380,9.148e-12,0.0464394,0.1280202,0.1484154,0.0022498,1.174e-05,8.376e-03,1.774e-09
270,90,1,19,4,380,9.148e-12,0.2299962,0.07703220000000001,0.0014,0.0166964,1.174e-05,8.428e-03,1.784e-09
25,212,1,142,4,380,9.148e-12,0.021795199999999997,0.1807078,0.0014,0.1212218,1.174e-05,8.401e-03,1.814e-09
18,174,187,1,4,380,9.148e-12,0.015846600000000002,0.1484154,0.15946280000000002,0.0014,1.174e-05,8.376e-03,1.790e-09
241,132,2,5,4,380,9.148e-12,0.205352,0.11272380000000001,0.0022498,0.0047992,1.174e-05,8.517e-03,1.779e-09
2,27,1,350,4,380,9.148e-12,0.0022498,0.0234948,0.0014,0.2979802,1.174e-05,7.579e-03,1.928e-09
255,1,2,122,4,380,9.148e-12,0.2172492,0.0014,0.0022498,0.10422580000000001,1.174e-05,8.323e-03,1.794e-09
1,14,108,257,4,380,9.148e-12,0.0014,0.0124474,0.09232860000000001,0.2189488,1.174e-05,7.978e-03,1.860e-09
310,7,2,61,4,380,9.148e-12,0.26398819999999995,0.006498799999999999,0.0022498,0.052388,1.174e-05,8.156e-03,1.808e-09
53,2,84,241,4,380,9.148e-12,0.0455896,0.0022498,0.07193340000000001,0.205352,1.174e-05,7.925e-03,1.839e-09
53,176,149,2,4,380,9.148e-12,0.0455896,0.150115,0.12717040000000002,0.0022498,1.174e-05,8.463e-03,1.785e-09
76,1,176,127,4,380,9.148e-12,0.06513500000000001,0.0014,0.150115,0.10847480000000001,1.174e-05,8.476e-03,1.802e-09
102,114,1,163,4,380,9.148e-12,0.08722980000000001,0.09742740000000001,0.0014,0.1390676,1.174e-05,8.188e-03,1.773e-09
1,3,202,174,4,380,9.148e-12,0.0014,0.0030995999999999997,0.1722098,0.1484154,1.174e-05,8.436e-03,1.853e-09
172,27,179,2,4,380,9.148e-12,0.1467158,0.0234948,0.1526644,0.0022498,1.174e-05,8.292e-03,1.774e-09
