Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
134,11,2,173,4,320,3.69e-12,0.11442340000000001,0.009898,0.0022498,0.14756560000000002,3.7099999999999996e-06,4.431e-03,1.177e-09
56,237,1,26,4,320,3.69e-12,0.048138999999999994,0.2019528,0.0014,0.022645,3.7099999999999996e-06,4.706e-03,1.185e-09
293,18,6,3,4,320,3.69e-12,0.24954160000000003,0.015846600000000002,0.0056489999999999995,0.0030995999999999997,3.7099999999999996e-06,4.694e-03,1.198e-09
264,3,40,13,4,320,3.69e-12,0.2248974,0.0030995999999999997,0.0345422,0.0115976,3.7099999999999996e-06,4.911e-03,1.187e-09
72,227,18,3,4,320,3.69e-12,0.0617358,0.1934548,0.015846600000000002,0.0030995999999999997,3.7099999999999996e-06,4.707e-03,1.175e-09
83,30,205,2,4,320,3.69e-12,0.07108360000000001,0.0260442,0.1747592,0.0022498,3.7099999999999996e-06,4.484e-03,1.175e-09
33,279,5,3,4,320,3.69e-12,0.0285936,0.23764440000000003,0.0047992,0.0030995999999999997,3.7099999999999996e-06,4.540e-03,1.208e-09
67,42,210,1,4,320,3.69e-12,0.0574868,0.0362418,0.17900820000000003,0.0014,3.7099999999999996e-06,4.474e-03,1.179e-09
86,2,34,198,4,320,3.69e-12,0.07363300000000002,0.0022498,0.029443399999999998,0.1688106,3.7099999999999996e-06,4.341e-03,1.188e-09
92,58,1,169,4,320,3.69e-12,0.0787318,0.049838600000000004,0.0014,0.1441664,3.7099999999999996e-06,4.375e-03,1.171e-09
2,40,43,235,4,320,3.69e-12,0.0022498,0.0345422,0.0370916,0.2002532,3.7099999999999996e-06,4.429e-03,1.235e-09
1,8,118,193,4,320,3.69e-12,0.0014,0.007348599999999999,0.1008266,0.1645616,3.7099999999999996e-06,4.726e-03,1.224e-09
22,285,10,3,4,320,3.69e-12,0.0192458,0.24274320000000002,0.0090482,0.0030995999999999997,3.7099999999999996e-06,4.579e-03,1.217e-09
247,53,1,19,4,320,3.69e-12,0.21045080000000002,0.0455896,0.0014,0.0166964,3.7099999999999996e-06,4.942e-03,1.174e-09
77,139,1,103,4,320,3.69e-12,0.06598480000000001,0.11867240000000001,0.0014,0.08807960000000001,3.7099999999999996e-06,4.665e-03,1.150e-09
66,11,241,2,4,320,3.69e-12,0.056637,0.009898,0.205352,0.0022498,3.7099999999999996e-06,4.388e-03,1.193e-09
108,2,27,183,4,320,3.69e-12,0.09232860000000001,0.0022498,0.0234948,0.15606360000000002,3.7099999999999996e-06,4.393e-03,1.181e-09
28,176,114,2,4,320,3.69e-12,0.0243446,0.150115,0.09742740000000001,0.0022498,3.7099999999999996e-06,4.970e-03,1.176e-09
278,38,1,3,4,320,3.69e-12,0.2367946,0.0328426,0.0014,0.0030995999999999997,3.7099999999999996e-06,4.796e-03,1.188e-09
2,188,80,50,4,320,3.69e-12,0.0022498,0.1603126,0.06853420000000002,0.0430402,3.7099999999999996e-06,5.154e-03,1.190e-09
2,42,78,198,4,320,3.69e-12,0.0022498,0.0362418,0.06683460000000001,0.1688106,3.7099999999999996e-06,4.556e-03,1.215e-09
74,1,178,67,4,320,3.69e-12,0.0634354,0.0014,0.15181460000000002,0.0574868,3.7099999999999996e-06,4.806e-03,1.183e-09
263,36,3,18,4,320,3.69e-12,0.2240476,0.031142999999999997,0.0030995999999999997,0.015846600000000002,3.7099999999999996e-06,4.880e-03,1.177e-09
118,79,121,2,4,320,3.69e-12,0.1008266,0.0676844,0.10337600000000001,0.0022498,3.7099999999999996e-06,4.852e-03,1.147e-09
101,1,188,30,4,320,3.69e-12,0.08638000000000001,0.0014,0.1603126,0.0260442,3.7099999999999996e-06,4.718e-03,1.176e-09
3,20,120,177,4,320,3.69e-12,0.0030995999999999997,0.017546199999999998,0.10252620000000001,0.1509648,3.7099999999999996e-06,4.703e-03,1.217e-09
38,54,2,226,4,320,3.69e-12,0.0328426,0.0464394,0.0022498,0.19260500000000003,3.7099999999999996e-06,4.310e-03,1.213e-09
14,232,3,71,4,320,3.69e-12,0.0124474,0.1977038,0.0030995999999999997,0.060885999999999996,3.7099999999999996e-06,4.895e-03,1.204e-09
3,63,14,240,4,320,3.69e-12,0.0030995999999999997,0.0540876,0.0124474,0.20450220000000002,3.7099999999999996e-06,4.402e-03,1.229e-09
7,1,199,113,4,320,3.69e-12,0.006498799999999999,0.0014,0.16966040000000002,0.0965776,3.7099999999999996e-06,5.027e-03,1.226e-09
97,1,175,47,4,320,3.69e-12,0.08298080000000001,0.0014,0.1492652,0.0404908,3.7099999999999996e-06,4.778e-03,1.166e-09
1,105,48,166,4,320,3.69e-12,0.0014,0.0897792,0.041340600000000005,0.14161700000000002,3.7099999999999996e-06,4.612e-03,1.196e-09
137,1,60,122,4,320,3.69e-12,0.11697280000000002,0.0014,0.0515382,0.10422580000000001,3.7099999999999996e-06,4.657e-03,1.155e-09
106,2,154,58,4,320,3.69e-12,0.090629,0.0022498,0.1314194,0.049838600000000004,3.7099999999999996e-06,4.811e-03,1.168e-09
72,144,102,2,4,320,3.69e-12,0.0617358,0.12292140000000001,0.08722980000000001,0.0022498,3.7099999999999996e-06,4.915e-03,1.155e-09
124,115,1,80,4,320,3.69e-12,0.10592540000000002,0.09827720000000001,0.0014,0.06853420000000002,3.7099999999999996e-06,4.742e-03,1.150e-09
24,47,246,3,4,320,3.69e-12,0.0209454,0.0404908,0.209601,0.0030995999999999997,3.7099999999999996e-06,4.444e-03,1.210e-09
207,6,106,1,4,320,3.69e-12,0.1764588,0.0056489999999999995,0.090629,0.0014,3.7099999999999996e-06,4.942e-03,1.162e-09
89,1,34,196,4,320,3.69e-12,0.0761824,0.0014,0.029443399999999998,0.167111,3.7099999999999996e-06,4.356e-03,1.184e-09
46,6,267,1,4,320,3.69e-12,0.039640999999999996,0.0056489999999999995,0.2274468,0.0014,3.7099999999999996e-06,4.411e-03,1.221e-09
71,134,114,1,4,320,3.69e-12,0.060885999999999996,0.11442340000000001,0.09742740000000001,0.0014,3.7099999999999996e-06,4.878e-03,1.145e-09
